0000 - *CLS           *CLS        :*CLS
0179 - IPADdress      IPAD        :SYSTem:COMMunicate:LAN:IPADdress
017A - IPADdress?     IPAD?       :SYSTem:COMMunicate:LAN:IPADdress?
017B - SMASk          SMAS        :SYSTem:COMMunicate:LAN:SMASk
017C - SMASk?         SMAS?       :SYSTem:COMMunicate:LAN:SMASk?
017D - GATEway        GATE        :SYSTem:COMMunicate:LAN:GATEway
017E - GATEway?       GATE?       :SYSTem:COMMunicate:LAN:GATEway?
017F - HOSTname       HOST        :SYSTem:COMMunicate:LAN:HOSTname
0180 - HOSTname?      HOST?       :SYSTem:COMMunicate:LAN:HOSTname?
0181 - DOMain         DOM         :SYSTem:COMMunicate:LAN:DOMain
0182 - DOMain?        DOM?        :SYSTem:COMMunicate:LAN:DOMain?
0183 - DNS            DNS         :SYSTem:COMMunicate:LAN:DNS
0184 - DNS?           DNS?        :SYSTem:COMMunicate:LAN:DNS?
0185 - APPLy          APPL        :SYSTem:COMMunicate:LAN:APPLy
0186 - UPDate         UPD         :SYSTem:COMMunicate:LAN:UPDate
0187 - CONTrol?       CONT?       :SYSTem:COMMunicate:LAN:CONTrol?
0188 - MAC?           MAC?        :SYSTem:COMMunicate:LAN:MAC?
0189 - CLASs          CLAS        :SYSTem:COMMunicate:USB[:SELF]:CLASs
018A - CLASs?         CLAS?       :SYSTem:COMMunicate:USB[:SELF]:CLASs?
018B - INFormation?   INF?        :SYSTem:COMMunicate:USB:INFormation?
018C - ADDRess        ADDR        :SYSTem:COMMunicate:GPIB[:SELF]:ADDRess
018D - ADDRess?       ADDR?       :SYSTem:COMMunicate:GPIB[:SELF]:ADDRess?
018E - MAC            MAC         :SYSTem:MAC
018F - CURrent        CUR         :SYSTem:CHANnel:CURrent
0190 - CURrent?       CUR?        :SYSTem:CHANnel:CURrent?
0191 - NUMber?        NUM?        :SYSTem:CHANnel:NUMber?
0192 - IMMediate      IMM         :SYSTem:SECurity:IMMediate
0193 - STATe          STAT        :COUNter[:STATe]
0194 - STATe?         STAT?       :COUNter[:STATe]?
0195 - AUTO           AUTO        :COUNter:AUTO
0196 - COUPling       COUP        :COUNter:COUPling
0197 - COUPling?      COUP?       :COUNter:COUPling?
0198 - HF             HF          :COUNter:HF
0199 - HF?            HF?         :COUNter:HF?
019A - IMPedance      IMP         :COUNter:IMPedance
019B - IMPedance?     IMP?        :COUNter:IMPedance?
019C - LEVEl          LEVE        :COUNter:LEVEl
019D - LEVEl?         LEVE?       :COUNter:LEVEl?
019E - MEASure?       MEAS?       :COUNter:MEASure?
019F - GATEtime       GATE        :COUNter:GATEtime
01A0 - GATEtime?      GATE?       :COUNter:GATEtime?
01A1 - SENSitive      SENS        :COUNter:SENSitive
01A2 - SENSitive?     SENS?       :COUNter:SENSitive?
01A3 - STATe          STAT        :COUNter:STATIstics[:STATe]
01A4 - STATe?         STAT?       :COUNter:STATIstics[:STATe]?
01A5 - CLEAr          CLEA        :COUNter:STATIstics:CLEAr
01A6 - DISPlay        DISP        :COUNter:STATIstics:DISPlay
01A7 - DISPlay?       DISP?       :COUNter:STATIstics:DISPlay?
01A8 - STATe          STAT        :COUPling[:STATe]
01A9 - STATe?         STAT?       :COUPling[:STATe]?
01AA - STATe          STAT        :COUPling:AMPL[:STATe]
01AB - STATe?         STAT?       :COUPling:AMPL[:STATe]?
01AC - MODE           MODE        :COUPling:AMPL:MODE
01AD - MODE?          MODE?       :COUPling:AMPL:MODE?
01AE - DEViation      DEV         :COUPling:AMPL:DEViation
01AF - DEViation?     DEV?        :COUPling:AMPL:DEViation?
01B0 - RATio          RAT         :COUPling:AMPL:RATio
01B1 - RATio?         RAT?        :COUPling:AMPL:RATio?
01B2 - STATe          STAT        :COUPling:FREQuency[:STATe]
01B3 - STATe?         STAT?       :COUPling:FREQuency[:STATe]?
01B4 - MODE           MODE        :COUPling:FREQuency:MODE
01B5 - MODE?          MODE?       :COUPling:FREQuency:MODE?
01B6 - DEViation      DEV         :COUPling:FREQuency:DEViation
01B7 - DEViation?     DEV?        :COUPling:FREQuency:DEViation?
01B8 - RATio          RAT         :COUPling:FREQuency:RATio
01B9 - RATio?         RAT?        :COUPling:FREQuency:RATio?
01BA - STATe          STAT        :COUPling:PHASe[:STATe]
01BB - STATe?         STAT?       :COUPling:PHASe[:STATe]?
01BC - MODE           MODE        :COUPling:PHASe:MODE
01BD - MODE?          MODE?       :COUPling:PHASe:MODE?
01BE - DEViation      DEV         :COUPling:PHASe:DEViation
01BF - DEViation?     DEV?        :COUPling:PHASe:DEViation?
01C0 - RATio          RAT         :COUPling:PHASe:RATio
01C1 - RATio?         RAT?        :COUPling:PHASe:RATio?
01C2 - STATe          STAT        :PA[:STATe]
01C3 - STATe?         STAT?       :PA[:STATe]?
01C4 - GAIN           GAIN        :PA:GAIN
01C5 - GAIN?          GAIN?       :PA:GAIN?
01C6 - POLarity       POL         :PA:OUTPut:POLarity
01C7 - POLarity?      POL?        :PA:OUTPut:POLarity?
01C8 - STATe          STAT        :PA:OFFSet[:STATe]
01C9 - STATe?         STAT?       :PA:OFFSet[:STATe]?
01CA - VALUe          VALU        :PA:OFFSet:VALUe
01CB - VALUe?         VALU?       :PA:OFFSet:VALUe?
01CC - SAVE           SAVE        :PA:SAVE
01CD - DATA?          DATA?       :HCOPy:SDUMp:DATA?
01CE - FORMat         FORM        :HCOPy:SDUMp:DATA:FORMat
01CF - FORMat?        FORM?       :HCOPy:SDUMp:DATA:FORMat?
01D1 - AUTO           AUTO        :ROSCillator:SOURce:AUTO
01D2 - AUTO?          AUTO?       :ROSCillator:SOURce:AUTO?
01D3 - CURRent?       CURR?       :ROSCillator:SOURce:CURRent?
01D4 - IMMediate      IMM         :TRIGger<n>[:IMMediate]
01D5 - COUNt          COUN        :TRIGger<n>:COUNt
01D6 - COUNt?         COUN?       :TRIGger<n>:COUNt?
01D7 - DELay          DEL         :TRIGger<n>:DELay
01D8 - DELay?         DEL?        :TRIGger<n>:DELay?
01D9 - SLOPe          SLOP        :TRIGger<n>:SLOPe
01DA - SLOPe?         SLOP?       :TRIGger<n>:SLOPe?
01DB - SOURce         SOUR        :TRIGger<n>:SOURce
01DC - SOURce?        SOUR?       :TRIGger<n>:SOURce?
01DD - STATE          STATE       :LXI:IDENtify[:STATE]
01DE - STATE?         STATE?      :LXI:IDENtify[:STATE]?
01DF - ENABle         ENAB        :LXI:MDNS:ENABle
01E0 - ENABle?        ENAB?       :LXI:MDNS:ENABle?
01E1 - RESolved?      RES?        :LXI:MDNS:HNAMe[:RESolved]?
01E2 - DESired        DES         :LXI:MDNS:SNAMe:DESired
01E3 - DESired?       DES?        :LXI:MDNS:SNAMe:DESired?
01E4 - RESolved?      RES?        :LXI:MDNS:SNAMe[:RESolved]?
01E5 - RESet          RES         :LXI:RESet
01E6 - RESTart        REST        :LXI:RESTart
01E7 - STATe?         STAT?       :LICense[:STATe]?
01E8 - SET            SET         :LICense:SET
01E9 - INSTall        INST        :LICense:INSTall
01EA - CLEAR          CLEAR       :LICense:CLEAR
01EB - STATe          STAT        :PROJect[:STATe]
